13770,4934,3757,14297,4189,-851,13350,3792,2500,13491,3828,6237,14745,3415,1911,14393,3754,-591,14179,3487,3524,14078,3832,3440,15333,3633,-1230,14038,3624,119,13736,2428,4143,13926,2150,-294,13899,3387,-2652,13534,4585,3648,13449,4106,2423,13579,3555,-2805,13084,3886,575,13286,3659,4352,12958,2877,886,13128,3944,-149,13830,5177,4714,13685,4769,4144,13853,3256,-880,13632,3050,2286,13897,4050,6263,15030,3190,883,13870,4028,-748,14233,3679,4169,14771,3801,2941,14669,3137,-2708,13915,1719,371,13131,3225,3920,14795,3588,-1185,13776,4438,-1686,13069,3506,3443,13390,3666,1397,13634,4031,-2387,13142,3608,1445,12050,3359,4946,13630,3427,888,13675,4921,-165,13684,4583,5383,13372,3757,3547,14076,3129,-1042,13954,3513,3562,14057,3630,5823,14697,3151,176,14253,3836,-643,14755,4470,3981,14758,3772,2451,14383,2388,-2492,13352,2054,1238,13717,3752,3652,14526,3875,-1697,13068,3945,-1512,12913,3986,3689,13641,4241,1791,13408,3613,-2022,12697,2676,2449,12426,3771,4994,14139,4058,253,13545,4969,687,13592,3687,5590,13470,3475,3192
14443,4068,3539,14687,4129,3380,14506,2703,-2173,13447,1885,-113,13456,3596,3958,14420,3723,-566,13581,3695,-2412,12805,3707,2671,13493,4236,2593,13376,3503,-1592,12631,3102,1123,12865,3517,5192,13794,4265,1087,13926,4743,-390,13421,3955,5072,13221,3946,4222,14911,3191,-353,13878,3904,2110,14208,4111,5379,14838,3101,1103,14389,3933,-1033,14713,3607,3130,14305,3397,2203,14278,2055,-2536,13610,2890,193,13452,4951,4236,14556,2900,-32,12401,3482,-2572,13124,3651,2929,13720,4534,2798,13005,3487,-1616,12964,3148,2338,12774,5153,5609,14648,4064,1006,13383,3963,-211,13649,3480,4570,13999,4093,5818,15039,2891,121,12756,4694,-1115,15775,2591,6852,14270,4325,220,15140,3433,-2392,13540,3926,4838,14784,2035,1759,13064,2944,-3513,14234,3315,1453,13340,4617,3753,13898,3072,-1159,12361,3636,-2375,13126,4035,3258,13428,3789,3411,12862,3297,-1357,13306,4494,2504,13749,4966,6006,13617,3101,576,13260,3468,-116,14328,3937,5541,14623,4052,3427,14477,3791,-1195,14301,3648,2295,14502,4108,5108,14949,2597,-148,13542,2777,-2220,14373,2797,3669
13144,3675,-2770,12989,4080,2251,13351,4174,3861,12851,3176,89,13362,4383,1488,13466,4589,5417,13737,2416,2065,12913,3877,-722,15059,3979,5806,13968,4745,5054,15170,3334,-2107,14088,3873,1301,14440,3398,5064,14712,2882,1032,14354,3600,-2222,13872,2690,3033,13903,3145,1888,13843,3776,-2792,13700,3373,1277,12765,4053,3644,13789,3683,-1362,12836,3455,-1550,12877,3724,3535,13345,4313,4284,13565,3930,-419,13370,4301,1736,13830,4078,6208,13716,3450,1072,13968,3099,-473,14266,4040,5582,14360,4446,3734,15419,3550,-1411,13512,3119,1782,14509,3078,4447,14520,3580,-437,14513,3104,-2029,13399,3563,2438,13814,3864,1899,13967,3218,-2357,13096,3034,765,12760,4078,3592,13690,2991,-561,12444,3692,-209,13360,4255,4300,13662,4784,3610,13409,3586,-415,13439,3474,2440,13524,4618,6369,14741,3748,973,13829,3370,164,14572,4735,4902,15058,4213,2743,14335,2437,-2048,13806,1859,2144,14188,4262,4096,15107,3245,-1039,13537,3167,-2548,13378,3363,3329,14121,4157,1708,13261,3183,-2787,13216,2763,1213,12624,4835,3097,13776,2810,672,12606,4200,-63
14687,4548,902,13255,2152,-53,14281,3406,4562,14436,5463,4501,15999,3701,-877,13028,2507,461,14434,2249,3616,14714,3480,-119,14315,3201,-3334,12743,2885,2472,13887,4034,3733,14079,3746,-2673,12670,3139,-432,12582,3637,4105,13820,3250,723,12672,4793,-1185,14212,4709,4030,13063,4041,4498,13481,2657,-484,13422,3648,2418,14540,4994,5712,14761,3872,2059,13981,3653,-1054,13845,3654,4598,15086,3604,3772,14430,2540,-1682,13720,2488,319,14451,4059,3748,14397,3464,96,13227,3049,-2174,13475,3432,3484,13954,4209,2524,13448,3469,-3270,12831,3404,186,13048,4170,4542,13657,3496,1182,13021,4206,19,13809,4341,4704,13208,4182,3949,13675,2785,-752,13844,4011,2085,14410,4434,6562,14447,3539,601,13633,3600,-817,15347,3808,4034,14235,3974,3458,14291,2118,-1773,14082,2149,711,13820,4060,3682,14764,3604,-1681,13294,3832,-1854,13441,3072,3327,13214,4090,1820,13336,3044,-1968,12402,3230,1573,12992,4959,4482,14653,4598,449,12344,4395,-179,13665,3194,5411,13593,3729,4798,14219,3920,-1687,13941,3087,2735,14291,4929,5638,14996,3650,471
14452,4248,4136,14337,3055,600,13276,3480,-2953,14115,3707,3351,13118,4295,2921,13634,2399,-2553,12290,3352,343,13783,4714,4135,13511,4326,1071,12933,3694,-69,13302,4295,4546,13709,3604,5305,13163,3258,-173,14474,2805,887,13684,4849,6204,15587,3725,1663,14209,4400,-1216,14321,2553,3866,14111,3115,3386,14801,3311,-1769,14329,3218,-507,13521,4168,3939,14172,3244,164,13514,3858,-2575,13266,3404,2330,12949,3423,2402,12850,2685,-1819,13139,3747,1265,13100,4977,4687,14016,3305,1070,12712,4015,-281,14057,3868,4840,13513,4273,4959,14445,2945,-950,13721,3845,1733,15080,5241,5482,14767,4041,1219,14272,2667,-729,13961,3031,3595,14629,3894,2890,14800,2769,-2752,13182,2863,18,13445,3540,4183,14028,3890,-309,13215,3114,-2291,12737,2932,2655,13402,3592,2346,13257,3431,-835,13161,4625,1567,13677,5181,5130,13689,3688,1609,13249,3837,-666,13951,3879,5599,13945,4307,4349,14408,3265,-805,14146,4237,2238,14723,4716,4914,14727,2952,488,13796,1808,-974,13694,2947,3321,15131,3617,2079,13831,3223,-2979,13389,2926,224,13330,4519,4356
13383,4840,624,13807,5219,4313,13323,3934,1983,13185,3715,0,13956,4333,4315,13467,4268,6220,14601,1969,-437,13267,4054,-169,15442,4801,5623,14595,4146,2276,14281,1932,-1443,13581,2540,3213,15005,3903,2961,14571,3408,-2275,13551,3027,-902,13122,3726,4337,14594,3755,708,13037,3794,-3044,12924,2918,1986,12801,3871,3318,13692,3641,-638,12680,4724,1200,13757,4438,5884,13582,3633,1915,13595,3339,-1428,13730,3666,4627,13781,3670,5309,14352,3491,-358,14540,3932,1006,14715,4861,4959,14785,3037,1236,13829,2847,-1468,14162,2871,2962,14137,3637,2778,14617,3136,-3187,13180,2872,-505,13412,4210,4697,13776,3610,-144,13361,3241,-2140,12472,3224,2740,13595,4148,3270,13098,4021,-998,13444,4185,1697,13407,4664,6636,13944,2774,1753,13221,3814,-1199,14719,3538,4954,13489,4726,4890,15118,3419,-825,14164,4494,1862,14660,3725,4667,14276,2150,371,14050,2789,-2238,14087,3275,2914,14343,4049,2623,13547,3195,-3140,13501,3148,603,13198,4296,3896,13794,2920,-505,12234,2992,-1404,13383,4200,3337,13943,4982,3382,13199,3739,-1258,13223,3984,2430
14470,3883,-8,14265,3928,175,14661,4188,4843,14622,2900,2439,14159,2819,-2437,14319,2689,1329,13750,3947,3559,14503,2947,-2157,13324,3643,-582,13631,3613,4263,13142,3335,-33,13036,2734,-2466,12692,3623,2242,13600,4592,4068,13472,4009,-237,13280,4347,1002,13694,4285,5985,13604,3723,2578,13754,3397,-786,14215,3165,4487,13666,4599,5083,15515,3626,-685,14111,4055,306,14609,2889,4355,13912,2511,2122,14774,3087,-2594,13817,3481,2388,13804,3534,3441,13870,3266,-2863,13833,3908,-277,13065,3999,3873,13350,2580,188,12609,3459,-1541,13605,4746,3069,13487,4955,4662,13300,3621,-857,13388,3962,1484,13439,3862,6834,13914,3266,1812,13845,3026,-743,13888,3814,4328,14523,4606,4033,15296,4104,-363,14184,2724,500,13753,3264,4371,14714,2684,686,14337,3134,-2748,13838,3686,2374,13842,4065,2846,13855,3315,-2650,13342,3075,-510,12494,4072,3832,13774,3164,702,12977,4057,-910,13311,4205,3625,12921,4881,3733,14037,3423,-352,13275,3483,2220,13493,3421,6036,14190,3176,1772,14278,4150,-705,14508,4539,4120,14507,4460,4727,14725,2814,-783
13552,4018,3972,13983,3242,-2078,13640,4186,-1728,14052,3897,3095,11733,3290,2410,13891,1925,47,12159,4609,816,13708,5439,3784,14251,3625,1003,12732,4216,458,13800,2817,6821,13562,3564,3357,14216,3134,-1621,14354,4543,3203,14445,4891,5797,15202,3134,602,14279,2825,-1002,14087,3322,3112,14496,2662,1443,14044,3352,-2744,13896,3234,2047,13415,4415,3834,14421,3445,-2259,13071,3547,-2120,11949,2955,4299,13635,3105,1875,12994,3922,-778,13519,4037,2534,12969,5012,3505,14093,3586,895,13529,3983,1788,13637,3452,5787,14267,3218,3295,14185,3822,-1770,14570,4167,2589,14878,4549,5457,14850,2542,-427,13713,2432,-1199,14049,3253,3720,14331,3152,842,13868,3429,-2795,13557,3955,3080,13703,4366,2717,13374,3154,-2828,12996,2280,-563,12128,3776,4392,14502,3780,2399,12837,5049,-944,13658,4200,3272,13398,4509,5326,14342,3547,59,13449,3174,1324,13653,3547,5961,14631,3987,1884,14931,4462,-1078,14047,3609,3807,14332,3189,4242,15025,2613,-1048,13909,3096,-1138,13477,2901,4005,14221,3204,290,14077,4490,-3001,13615,3235,2699,12551,3184,2491
13272,4566,2787,13471,4891,5786,14278,3238,1060,13131,3479,-486,14299,3302,5526,14001,4450,4189,15057,3605,-1270,13902,3681,2070,14469,3693,4480,15202,2912,-153,14017,2895,-1828,13527,2484,3353,14144,3845,1572,14449,4195,-3350,13200,3158,1200,12754,3373,3707,13917,3278,-1036,12782,3825,-931,12760,3723,4092,13162,4114,2680,13922,4677,-1170,13406,4544,3521,13229,3611,6159,13861,2716,329,14274,3459,282,14242,4315,5575,14635,3886,3072,14623,3573,-1623,14545,3541,2498,14469,3895,4529,14655,2336,-1483,13426,2138,-1491,13560,3837,3519,14577,4524,1012,13623,3718,-2613,12853,2710,1596,12648,4241,3374,13850,3328,-745,12478,3594,-59,12909,3573,4952,13583,4711,2747,14309,4044,-822,13352,3512,3967,12983,3735,5279,15122,3288,524,13897,4667,818,14807,3962,5070,14302,3571,2558,14841,3240,-1626,14471,3259,1888,13833,3301,3208,14427,1864,-1623,13587,3439,-1270,13915,4435,4017,13842,3403,1033,12780,2747,-3181,12819,3043,1823,13413,4692,3402,13293,3290,-470,12726,3546,968,13256,4968,5031,14228,4583,2747,13664,3951,-593,13399,3013,3741
14270,2330,-1835,14244,2847,769,14274,3837,3695,14073,2266,-661,13314,3030,-1761,14060,4066,3220,13685,4332,1573,13238,2874,-3119,12694,2745,662,13205,5485,4233,12406,2636,3135,14224,4039,-668,12945,5365,2008,14275,3932,5624,13171,4420,-830,14976,2828,3224,12397,4201,7136,15680,2070,-649,14007,5779,-795,15283,3973,5764,13782,2773,3543,14149,1648,-2341,14759,3254,-960,13870,3856,2921,13622,2350,-806,13398,4224,-1285,13607,4357,4182,13148,3159,1620,12846,2510,-3021,13258,4087,900,12962,5255,4991,13719,3186,1038,12721,4307,90,14670,4795,5536,13836,4425,3510,13886,1878,-841,13246,3110,3360,15010,4840,6192,15299,4212,175,13941,2927,-1714,14155,2589,3531,14476,3583,2736,15052,3556,-2294,13292,2495,1912,13033,3294,3357,14477,3629,-2071,13487,4750,-2039,13149,2819,3577,12630,3059,2407,13648,4155,-1568,13149,4462,2305,12852,3360,5568,13598,2786,266,12533,5941,-485,15535,4434,7268,13131,4152,2990,14843,1369,-2207,13400,4515,4243,15234,4288,5202,14577,4050,-141,14279,2545,52,14425,3479,2740,14735,2044,1045,13492,2649,-3648
13180,4580,2649,12823,1936,685,12661,3705,1534,14054,6020,5276,14297,4365,1423,13048,3267,-1197,13249,3406,5322,14596,4038,5884,14315,3692,-1079,14353,2945,944,14167,4432,4491,15243,3543,946,14346,3560,-764,13879,2737,2890,13924,3052,2627,14280,2676,-3529,13594,3342,-198,13338,4741,4391,13764,3442,-487,12857,3045,-1675,12809,3422,3398,13395,4433,2134,13274,3624,-649,13088,4391,2493,13508,5346,6000,13938,3523,2193,13691,3323,-1355,13953,2500,4969,13691,4021,4759,15246,3744,-989,14491,4405,1823,14737,4262,4061,14695,2553,10,14205,2737,-1676,13719,2969,2809,13789,3246,2312,13594,3486,-2952,13887,3841,241,13103,4941,4128,13565,2483,-768,12024,3118,-915,13396,3787,4176,13342,4817,2612,13367,3215,-301,13734,4342,2642,13793,5219,5638,14238,3276,1392,13646,2560,-394,13893,4035,5549,15160,4386,4480,14868,4205,-2111,14474,3459,1039,14091,4036,4212,14682,2013,-386,13443,2300,-1607,13680,3284,3296,13881,3981,1323,13659,3648,-2885,13195,3546,991,12569,3715,3987,13549,2168,504,12420,3688,-1095,13831,5274,3862,13782,4643,3686
14238,3751,3486,14593,4303,4546,14780,3186,-502,14214,2989,472,14395,4040,4392,14654,2878,274,13681,2594,-3309,13593,3036,2562,13937,4698,3292,13651,3091,-2582,12667,2707,-361,13006,4549,3745,13969,3166,587,12126,3197,-528,13631,4367,3236,13733,5382,4613,13860,3970,-386,13452,3505,1596,13525,4089,6352,14740,2877,2284,13635,3658,-939,14622,3580,4089,14435,4421,3997,15205,2681,-1251,13743,3382,47,14411,3287,4151,13936,2687,88,13859,3015,-3235,13707,3754,2989,13692,4140,2637,13717,3396,-3023,12860,3596,777,12973,4459,4277,13603,3016,846,12358,3564,-524,13681,4613,3940,13855,4671,5128,13703,3631,-520,13469,3294,1342,14020,3988,6672,14499,3335,1277,14339,4004,-651,14511,3951,4702,14684,3592,3306,14518,2888,-2629,14281,2542,69,13618,3892,4025,14312,2703,-705,13452,3683,-1940,13640,4164,3174,13351,4229,2243,13327,3025,-2604,12453,3258,759,13183,4547,4813,13681,3617,994,12805,3755,-102,13859,4240,5308,13611,4542,3945,14284,3177,-1003,13589,2886,2978,13953,3989,6036,15252,4011,663,14336,4186,-836,14577,3283,3525
13124,3317,-2910,13858,3411,2719,13005,4360,3126,13899,2797,-2057,12368,3914,-310,13532,4242,4341,13496,4496,1665,13295,3738,-640,13593,3812,4597,13395,4182,5101,13884,3387,-529,13979,3263,1326,13912,4770,6060,15291,3342,2247,14162,3761,-1357,14529,2638,2606,14089,3361,3446,14719,3079,-1748,14253,3444,-919,13621,4068,4178,13853,2850,545,13314,3021,-2825,13392,3527,2060,13239,4493,2181,13439,3330,-1336,12908,3670,1335,13124,4577,4997,13728,3588,1167,12944,3687,-555,13929,3705,4705,13566,4666,4878,14316,3211,-361,13934,3578,1172,14449,4316,5056,14979,3422,2152,14757,2966,-942,13185,3674,3137,15343,1763,3931,12870,4775,-4747,16432,2930,-706,12074,4761,5989,13835,1866,-1228,12133,3255,-1436,14300,3482,3152,12660,4563,2331,13381,3204,-1480,13033,4734,1083,13800,4393,5963,13348,3032,1947,13172,3407,-610,14435,4339,4949,13810,4603,4023,14317,3120,-694,14273,3769,2679,15016,4600,5342,14669,3231,-504,13968,2595,-1693,14241,3244,2634,14463,3800,3093,14270,3105,-2570,13204,2353,-504,12974,3853,4222,14096,3567,-497,12891,3617,-2023
13046,3145,2932,13445,2915,-1121,13808,4097,3895,14106,4555,5340,14385,3438,46,14211,4070,414,14630,4408,4803,14701,3269,2568,13886,2557,-1785,14109,2638,1601,14467,3857,3263,14386,3363,-2088,13537,3123,-1394,13110,3933,4330,14112,3280,1197,12921,3671,-3190,13117,3184,2291,12968,4804,3717,13719,3680,-315,12860,4256,1046,13738,4090,5739,13577,3381,2592,13430,3755,-1136,14497,3804,3775,13792,4843,5541,14893,3332,169,13990,3671,752,14414,3194,4656,14365,2352,1534,14130,2996,-2813,14410,3245,1976,14000,4424,3594,14233,3393,-2807,13303,3305,-675,13178,3406,4131,13449,3350,-58,13163,3344,-1707,13121,4270,2558,13362,4467,3800,13165,3403,-679,13313,4136,1241,13817,4184,5998,13593,3672,2497,13632,3459,-394,14362,3588,3803,14065,4921,4595,15067,2741,-187,13878,3145,436,14642,3304,4441,14739,3261,842,14377,3371,-3172,13535,2912,3030,13717,3963,3020,14281,3654,-2277,13297,3123,-226,12457,3615,3127,14016,2995,748,12937,4585,-1031,13396,4083,3369,12677,4475,3878,13935,3093,-333,13352,4072,2143,13711,3928,6281,13772,3475,1896
14463,3242,4157,14219,3307,2104,14534,3282,-2761,13919,3016,1535,13520,3973,3835,14155,2862,-1495,13390,3610,-1878,13161,3706,3009,13382,3997,1593,13290,3732,-1499,13074,3833,2636,13060,4433,4574,13497,3310,92,13335,3841,690,13805,4013,5599,13682,3978,3281,14227,3195,-759,13974,4187,2769,14314,4528,5401,15114,3089,520,14273,3042,-642,14051,3190,3736,14578,3479,800,14354,3086,-2997,13665,3040,1648,13501,4596,3265,14883,3603,-1514,12022,2795,-1277,12514,2529,3778,13557,4480,1560,13754,4437,-1241,13073,3797,2595,12660,4498,4809,14115,3432,673,13748,4212,927,13404,4007,6147,14287,3222,3070,13782,3693,-1041,14920,3976,3247,14842,4803,4858,14710,2618,-596,13389,2040,-938,14156,3512,3675,14855,4036,1456,14155,3502,-2801,12947,2508,1988,13359,3311,3483,13810,3587,-2367,13260,3897,-1136,12660,3857,4754,13773,3654,1451,12901,4378,-1522,13803,4394,4086,12759,4192,5200,14359,3318,-170,13410,4640,845,14594,3316,5811,12992,2984,2344,14886,3287,-902,15031,4992,3522,14695,3499,4225,13525,1242,-1575,14157,2752,-1333,14767,4775,4421
13135,3480,-2331,12710,4586,3380,13868,4484,3456,12750,3646,-983,13353,3778,2320,13260,4237,5273,14051,3459,954,13490,4009,268,14163,4121,5364,14248,4524,4302,14998,3023,-1142,13697,2919,1341,14269,3401,5128,15269,3163,388,13969,3728,-2068,13984,2921,3581,13921,3720,1692,14465,3793,-3134,13316,3133,1713,12329,3382,3641,13828,3294,-1267,13188,4694,-1346,13146,3934,3980,12895,3887,3354,13647,4126,-707,13599,4304,2944,13007,3557,5919,13998,3092,336,14332,4097,-156,14164,4698,5695,14473,3640,3716,14397,3262,-1475,14281,3082,2008,14581,3822,4244,14510,3086,-1566,13954,2944,-1644,13759,3944,3523,14082,3700,1266,13754,2952,-2649,12903,2433,976,12645,4066,3386,13931,3891,-653,12839,4574,-845,13002,3650,5117,13220,4355,3162,14115,3915,-1296,13295,3427,3971,13013,4214,5232,15081,3506,268,13915,4643,1077,14653,3883,5182,14448,3413,2565,14622,2973,-1517,14308,2975,2308,14130,3981,3572,14681,2395,-1454,13673,3010,-1573,13383,4079,3587,14179,3316,1458,12774,3086,-2720,12926,3442,1707,13279,4723,3629,13555,4088,-795,12977,3468,521
14780,3500,1892,14421,4242,-358,14536,3862,4067,14401,3743,4082,15062,2830,-1222,14192,3435,332,14171,3332,3877,14073,2312,-511,13688,3285,-2668,13805,4218,3472,13605,3786,2378,13007,2685,-2984,12741,3531,674,13363,4643,3994,13332,3537,332,12728,3720,-84,13575,4605,4762,13653,4578,4121,13973,2949,-885,13263,3433,1972,14347,4250,6409,14849,4015,1353,14296,3738,-717,14222,3398,4048,14630,3553,3026,14994,3134,-2312,13804,2490,508,13361,3349,4014,14899,3535,-1251,13572,4082,-2029,12974,3091,3581,13037,3681,1771,13707,3713,-2393,12831,3793,1270,12435,4003,4603,13568,3620,685,13616,4873,356,14321,4036,5496,11438,3982,3647,16459,2581,418,12311,4466,1724,15416,3124,5114,14361,5179,1685,15372,3275,-1352,12859,2857,4853,15076,3012,2202,15076,3812,-3634,13532,2548,1821,12497,3297,3393,14860,3669,-1415,13835,4213,-1734,12546,3357,1950,12580,2438,3174,13470,4211,-2118,13316,4682,2076,12668,4108,5578,13689,3236,-906,13820,5040,756,13935,4046,7238,13318,3450,2665,14575,3190,-1616,14636,4383,3707,14395,4668,4259,14587,2672,719
13611,4298,3475,14292,3544,596,12964,3429,-2663,12403,2999,1895,13204,3975,3211,13482,3379,-700,12389,4385,771,13816,5206,5446,13658,2810,1872,12947,3113,-239,14302,4100,5282,14466,4984,4667,14370,3696,-794,14569,3989,1491,14378,3691,5387,14673,2075,1060,14250,3156,-2042,14422,3254,1774,13632,3310,3235,13878,2538,-2547,13590,3730,512,13288,4253,5104,13499,2908,-1625,12893,3925,-3191,13187,3972,3784,13201,4013,3577,13161,3184,-170,13537,4920,1994,13922,5439,5075,14187,3332,1703,12687,3129,-126,14672,3200,5318,13931,4764,4986,15230,3596,-2152,13687,3460,874,14260,2863,5440,14913,3195,245,14425,3328,-1908,13618,2748,3283,14090,3732,966,14078,3912,-3206,13436,3338,1191,12793,3431,3780,13643,2968,-682,12872,4268,-1540,12871,3860,4188,13316,4796,3648,13564,4476,-893,13110,3619,3257,13375,4353,6145,13718,2360,1209,14639,3578,-888,14533,5115,4980,14728,3946,3710,14237,3009,-1791,14603,2367,2362,14573,3985,4601,14675,2717,-1423,13482,3054,-2478,13918,3942,3404,14238,4516,2311,13317,3794,-3202,12771,2245,1036,13047,4609,3104
13103,4071,1370,13907,4223,7148,14608,4092,1510,13391,2097,-1421,13797,3491,4432,15299,5384,5023,15191,3478,7,13598,2325,-591,14297,3538,2935,15204,2941,688,13484,3110,-2897,13402,2673,2701,13614,4485,3381,14211,3427,-3117,12647,3402,-545,12587,3140,4803,13538,3261,681,12884,4632,-1104,14149,4501,3696,12819,4227,3634,13598,2637,12,13344,4132,2441,14801,4441,6169,14307,3846,1609,13945,2883,-863,14511,3759,4402,14910,4353,4021,14900,2755,-1101,13737,2654,-56,14405,3670,3415,14486,3482,-70,13493,3014,-2291,13188,3399,3520,13730,4232,2410,13597,3773,-3222,12315,2373,795,12906,4180,4508,14081,4056,606,13064,4438,-137,13282,3844,4296,13544,3905,4397,13503,3699,-291,14590,3405,1895,13808,5125,5795,14811,2652,1446,13894,4355,-861,15193,3643,4188,14058,3209,3294,14316,2372,-2489,14402,2398,216,13730,4462,4093,14313,2998,-1007,13203,3658,-2101,13510,3429,2868,13428,4438,1703,13053,2600,-1916,12399,3238,1868,13001,4820,4619,14815,4665,410,12489,4012,-507,13770,3049,5267,13307,4709,4941,15036,3738,-1042,13530,3390,2589
14464,2736,-1309,14958,3591,-1193,13648,3910,4434,13825,2545,190,13386,3625,-2782,13737,3200,2932,12806,4525,2484,13731,2500,-1500,12761,4063,45,13231,4553,3868,13505,3793,2197,12702,3621,-263,13646,3673,4431,13595,4571,6092,14658,3654,-1102,13405,2902,994,14096,3990,5971,15254,3931,1863,14505,3504,-1005,14077,2483,2971,14419,4075,3302,15286,3750,-1583,13750,3134,-950,13124,3163,4082,14079,3237,547,13557,3753,-3286,13144,3461,2124,13159,3859,2957,13229,3006,-851,12748,3966,1025,13427,4561,4724,13683,3350,1998,12935,3530,-891,14081,4170,4694,14023,5166,5180,14641,2965,-584,13517,3679,1408,14862,4586,5384,14814,3415,1749,14306,2752,-1369,13985,3434,2577,14958,3804,2734,13999,2914,-2713,13406,2470,-211,13251,3866,4630,14224,3554,46,12685,3725,-2785,13477,3600,2563,13109,4320,3034,13083,3300,-814,13309,4489,1748,13405,4490,5519,13669,3069,1440,13128,4139,-714,14929,4474,5261,13687,4354,5297,14343,2730,-922,14041,3813,1546,14923,4030,4955,14434,2758,397,13936,2404,-1550,14416,3753,2867,14492,4146,1959,13575,2534,-2707
